objectid,title,heading1,heading2,heading3,format,filename,photo1,photo2,photo3,date,subject,description,gender,englishfamilyname,englishgivenname,chinesefamilyname,chinesegivenname,pronounced,othernames,location,province,county,district,township,village,birthdate,deathdate,plot,latitude,longitude,rights,rightsstatement
1,Melbourne General Cemetery,,,,image/jpeg,Melbourne_Cemetery.jpg,,,,2023,,Melbourne General Cemetery,,,,,,,,,,,,,,,,,,,,
2,lam a on / 林亞安,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,lam; 林,,,lam,a on,林,亞安,,,wui yap,,會邑,,,贵美村,,,"OLD Hall. Bay L1, Row 1, 1 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
3,jeung a yam / 張亞欽,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,jeung; 張,,,jeung,a yam,張,亞欽,,,ning yap,,寗邑,,,都斛,,,"OLD Hall. Bay L1, Row 1, 2 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
4,chan fong gat / 陳芳桔,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,chan; 陳,,,chan,fong gat,陳,芳桔,,,wui yap,,會邑,,,旺冲村,,,"OLD Hall. Bay L1, Row 1, 3 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
5,ng a wing / 吳亜榮,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,ng; 吳,,,ng,a wing,吳,亜榮,,,wui yap,,會邑,文樓鄉,,0,,,"OLD Hall. Bay L1, Row 1, 4 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
6,ng yi yin / 吳宜賢,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,ng; 吳,,,ng,yi yin,吳,宜賢,,,ning yap,,寗邑,,,塘角村,,,"OLD Hall. Bay L1, Row 1, 5 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
7,louey a 2 / 雷亞2,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,louey; 雷,,,louey,a 2,雷,亞2,,,ning yap,,寗邑,塘面,,曹崗村,,,"OLD Hall. Bay L1, Row 1, 6 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
8,chan soong daat / 陳崇達,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,chan; 陳,,,chan,soong daat,陳,崇達,,,wui yap,,會邑,,,塘熙里,,,"OLD Hall. Bay L1, Row 1, 7 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
9,leung man sat / 梁文實,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,leung; 梁,,,leung,man sat,梁,文實,,,ning yap,,寗邑,,,香歩村,,,"OLD Hall. Bay L1, Row 1, 8 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
10,chan a yeung / 陳亞揚,<hr />,"<hr /><p><a href=""fields.html"">*Learn how</a> these fields were determined</p>",<hr />,image/jpeg,DSC_0119.JPG,,,,,chan; 陳,,,chan,a yeung,陳,亞揚,,,wui yap,,會邑,,,京背村,,,"OLD Hall. Bay L1, Row 1, 9 Across",,,"<a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/""><img alt=""Creative Commons License"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-nc/4.0/88x31.png"" /></a><br />This work is licensed under a <a rel=""license"" href=""http://creativecommons.org/licenses/by-nc/4.0/"">Creative Commons Attribution-NonCommercial 4.0 International License</a>.<br> You must give attribution to Chinese Australian Family Historians of Victoria as per the licence conditions.",http://creativecommons.org/licenses/by-nc/4.0/
